seqnum,serialnumber,procflag,FirmwareVersionVal,backlash_valx,homepos_x,final_verifyVal

07:12_Fri 01/13/2017 ,498,,03,0301,5,238,238
07:18_Fri 01/13/2017 ,499,,03,0301,5,245,245
07:24_Fri 01/13/2017 ,500,,03,0301,3,232,232
07:30_Fri 01/13/2017 ,501,,03,0301,4,190,190
07:35_Fri 01/13/2017 ,502,,03,0301,1,214,214
07:41_Fri 01/13/2017 ,503,,03,0301,4,193,193
07:54_Fri 01/13/2017 ,505,,03,0301,4,189,189
08:00_Fri 01/13/2017 ,506,,03,0301,3,199,199
08:05_Fri 01/13/2017 ,507,,03,0301,5,218,218
08:11_Fri 01/13/2017 ,508,,03,0301,6,200,200
08:17_Fri 01/13/2017 ,509,,03,0301,5,238,238
08:23_Fri 01/13/2017 ,510,,03,0301,6,214,214
08:29_Fri 01/13/2017 ,511,,03,0301,4,217,217
08:35_Fri 01/13/2017 ,512,,03,0301,3,198,198
08:41_Fri 01/13/2017 ,513,,03,0301,7,245,245
08:47_Fri 01/13/2017 ,514,,03,0301,4,235,235
08:53_Fri 01/13/2017 ,515,,03,0301,5,209,209
08:59_Fri 01/13/2017 ,516,,03,0301,4,180,180
09:05_Fri 01/13/2017 ,517,,03,0301,5,231,231
09:44_Fri 01/13/2017 ,518,,03,0301,4,217,217
09:51_Fri 01/13/2017 ,519,,03,0301,7,239,239
09:57_Fri 01/13/2017 ,520,,03,0301,4,214,214
10:03_Fri 01/13/2017 ,521,,03,0301,5,228,228
10:09_Fri 01/13/2017 ,522,,03,0301,6,235,235
10:25_Fri 01/13/2017 ,524,,03,0301,6,223,223
10:36_Fri 01/13/2017 ,526,,03,0301,6,232,232
10:42_Fri 01/13/2017 ,527,,03,0301,4,252,252
10:48_Fri 01/13/2017 ,528,,03,0301,7,215,215
12:37_Fri 01/13/2017 ,529,,03,0301,9,217,217
12:47_Fri 01/13/2017 ,530,,03,0301,5,250,250
12:55_Fri 01/13/2017 ,532,,03,0301,3,193,193
01:00_Fri 01/13/2017 ,533,,03,0301,5,242,242
02:03_Fri 01/13/2017 ,534,,03,0301,4,233,233
03:39_Fri 01/13/2017 ,535,,03,0301,3,222,222
03:49_Fri 01/13/2017 ,537,,03,0301,5,236,236
03:55_Fri 01/13/2017 ,538,,03,0301,6,171,171
04:01_Fri 01/13/2017 ,539,,03,0301,4,222,222
04:08_Fri 01/13/2017 ,540,,03,0301,3,207,207
04:14_Fri 01/13/2017 ,541,,03,0301,4,199,199
04:20_Fri 01/13/2017 ,542,,03,0301,4,237,237
04:27_Fri 01/13/2017 ,543,,03,0301,4,234,234
04:34_Fri 01/13/2017 ,546,,03,0301,4,244,244
04:41_Fri 01/13/2017 ,547,,03,0301,3,243,243
04:57_Fri 01/13/2017 ,550,,03,0301,4,204,204
05:03_Fri 01/13/2017 ,551,,03,0301,4,215,215
05:10_Fri 01/13/2017 ,554,,03,0301,5,214,214
05:21_Fri 01/13/2017 ,556,,03,0301,3,214,214
05:27_Fri 01/13/2017 ,557,,03,0301,4,191,191
05:37_Fri 01/13/2017 ,561,,03,0301,5,208,208
05:45_Fri 01/13/2017 ,565,,03,0301,6,204,204
05:51_Fri 01/13/2017 ,566,,03,0301,3,209,209
05:59_Fri 01/13/2017 ,569,,03,0301,4,172,172
06:06_Fri 01/13/2017 ,571,,03,0301,5,227,227
06:12_Fri 01/13/2017 ,573,,03,0301,5,207,207
06:18_Fri 01/13/2017 ,574,,03,0301,4,211,211
06:24_Fri 01/13/2017 ,575,,03,0301,4,215,215
06:30_Fri 01/13/2017 ,576,,03,0301,4,233,233
06:37_Fri 01/13/2017 ,577,,03,0301,4,222,222
06:43_Fri 01/13/2017 ,578,,03,0301,5,212,212
06:57_Fri 01/13/2017 ,580,,03,0301,4,227,227
07:03_Fri 01/13/2017 ,581,,03,0301,4,220,220
07:09_Fri 01/13/2017 ,582,,03,0301,5,218,218
07:15_Fri 01/13/2017 ,584,,03,0301,3,211,211
07:27_Fri 01/13/2017 ,586,,03,0301,3,221,221
07:33_Fri 01/13/2017 ,587,,03,0301,5,220,220
07:38_Fri 01/13/2017 ,588,,03,0301,4,236,236
07:45_Fri 01/13/2017 ,590,,03,0301,4,198,198
07:51_Fri 01/13/2017 ,591,,03,0301,4,229,229
07:58_Fri 01/13/2017 ,592,,03,0301,6,218,218
08:04_Fri 01/13/2017 ,593,,03,0301,3,214,214
08:10_Fri 01/13/2017 ,595,,03,0301,3,243,243
08:16_Fri 01/13/2017 ,596,,03,0301,5,217,217
08:22_Fri 01/13/2017 ,597,,03,0301,4,223,223
08:28_Fri 01/13/2017 ,598,,03,0301,4,222,222
08:50_Fri 01/13/2017 ,603,,03,0301,3,166,166
08:56_Fri 01/13/2017 ,605,,03,0301,4,214,214
09:02_Fri 01/13/2017 ,606,,03,0301,3,215,215
09:14_Fri 01/13/2017 ,609,,03,0301,4,207,207
09:21_Fri 01/13/2017 ,611,,03,0301,5,196,196
09:28_Fri 01/13/2017 ,613,,03,0301,4,219,219
09:36_Fri 01/13/2017 ,614,,03,0301,4,216,216
09:49_Fri 01/13/2017 ,617,,03,0301,4,214,214
09:55_Fri 01/13/2017 ,618,,03,0301,4,224,224
10:01_Fri 01/13/2017 ,619,,03,0301,3,200,200
10:07_Fri 01/13/2017 ,620,,03,0301,4,231,231
10:13_Fri 01/13/2017 ,621,,03,0301,4,195,195
10:19_Fri 01/13/2017 ,622,,03,0301,4,232,232
10:26_Fri 01/13/2017 ,623,,03,0301,4,227,227
10:31_Fri 01/13/2017 ,624,,03,0301,4,192,192
10:37_Fri 01/13/2017 ,625,,03,0301,3,195,195
10:48_Fri 01/13/2017 ,627,,03,0301,4,201,201
10:54_Fri 01/13/2017 ,628,,03,0301,6,229,229
11:01_Fri 01/13/2017 ,630,,03,0301,4,190,190
11:06_Fri 01/13/2017 ,631,,03,0301,3,237,237
11:13_Fri 01/13/2017 ,633,,03,0301,4,223,223
11:19_Fri 01/13/2017 ,635,,03,0301,4,229,229
11:24_Fri 01/13/2017 ,636,,03,0301,4,244,244
11:30_Fri 01/13/2017 ,637,,03,0301,4,226,226
11:37_Fri 01/13/2017 ,639,,03,0301,4,231,231
11:43_Fri 01/13/2017 ,641,,03,0301,4,248,248
11:49_Fri 01/13/2017 ,643,,03,0301,3,235,235
11:56_Fri 01/13/2017 ,644,,03,0301,4,246,246
12:02_Sat 01/14/2017 ,645,,03,0301,5,211,211
12:08_Sat 01/14/2017 ,646,,03,0301,3,227,227
12:13_Sat 01/14/2017 ,647,,03,0301,4,225,225
12:24_Sat 01/14/2017 ,649,,03,0301,4,250,250
12:31_Sat 01/14/2017 ,650,,03,0301,2,240,240
12:37_Sat 01/14/2017 ,651,,03,0301,5,227,227
12:42_Sat 01/14/2017 ,652,,03,0301,4,225,225
02:03_Sat 01/14/2017 ,653,,03,0301,4,229,229
02:15_Sat 01/14/2017 ,654,,03,0301,5,207,207
10:48_Sat 01/14/2017 ,656,,03,0301,4,228,228
03:40_Sun 01/15/2017 ,657,,03,0301,5,241,241
03:47_Sun 01/15/2017 ,658,,03,0301,5,225,225
03:54_Sun 01/15/2017 ,659,,03,0301,4,196,196
04:02_Sun 01/15/2017 ,660,,03,0301,4,206,206
04:08_Sun 01/15/2017 ,661,,03,0301,5,206,206
04:14_Sun 01/15/2017 ,662,,03,0301,5,221,221
04:20_Sun 01/15/2017 ,663,,03,0301,7,236,236
04:27_Sun 01/15/2017 ,664,,03,0301,7,217,217
04:33_Sun 01/15/2017 ,665,,03,0301,2,188,188
04:40_Sun 01/15/2017 ,666,,03,0301,5,209,209
04:47_Sun 01/15/2017 ,667,,03,0301,3,184,184
04:53_Sun 01/15/2017 ,668,,03,0301,4,224,224
04:59_Sun 01/15/2017 ,669,,03,0301,3,203,203
05:05_Sun 01/15/2017 ,670,,03,0301,3,243,243
05:15_Sun 01/15/2017 ,672,,03,0301,5,232,232
05:25_Sun 01/15/2017 ,674,,03,0301,4,218,218
05:30_Sun 01/15/2017 ,675,,03,0301,5,210,210
05:36_Sun 01/15/2017 ,676,,03,0301,6,231,231
05:42_Sun 01/15/2017 ,677,,03,0301,5,221,221
05:48_Sun 01/15/2017 ,678,,03,0301,5,161,161
06:02_Sun 01/15/2017 ,681,,03,0301,4,232,232
04:39_Mon 01/16/2017 ,2,,03,0301,3,233,233
04:45_Mon 01/16/2017 ,4,,03,0301,5,222,222
04:49_Mon 01/16/2017 ,5,,03,0301,4,246,246
04:53_Mon 01/16/2017 ,6,,03,0301,4,219,219
04:59_Mon 01/16/2017 ,7,,03,0301,4,224,224
05:03_Mon 01/16/2017 ,8,,03,0301,4,237,237
05:07_Mon 01/16/2017 ,9,,03,0301,3,223,223
05:11_Mon 01/16/2017 ,10,,03,0301,4,251,251
05:15_Mon 01/16/2017 ,11,,03,0301,5,235,235
05:20_Mon 01/16/2017 ,12,,03,0301,3,201,201
05:25_Mon 01/16/2017 ,14,,03,0301,4,226,226
05:29_Mon 01/16/2017 ,15,,03,0301,4,235,235
05:33_Mon 01/16/2017 ,16,,03,0301,3,241,241
05:38_Mon 01/16/2017 ,17,,03,0301,5,224,224
05:42_Mon 01/16/2017 ,18,,03,0301,3,229,229
05:47_Mon 01/16/2017 ,19,,03,0301,4,218,218
06:18_Mon 01/16/2017 ,20,,03,0301,5,223,223
06:22_Mon 01/16/2017 ,21,,03,0301,3,234,234
06:26_Mon 01/16/2017 ,22,,03,0301,3,206,206
06:30_Mon 01/16/2017 ,23,,03,0301,5,208,208
06:38_Mon 01/16/2017 ,25,,03,0301,3,224,224
06:42_Mon 01/16/2017 ,26,,03,0301,4,227,227
06:51_Mon 01/16/2017 ,28,,03,0301,6,211,211
06:55_Mon 01/16/2017 ,29,,03,0301,5,210,210
06:59_Mon 01/16/2017 ,30,,03,0301,5,234,234
07:03_Mon 01/16/2017 ,31,,03,0301,5,225,225
07:07_Mon 01/16/2017 ,32,,03,0301,4,235,235
07:12_Mon 01/16/2017 ,33,,03,0301,3,195,195
07:16_Mon 01/16/2017 ,34,,03,0301,4,218,218
07:20_Mon 01/16/2017 ,35,,03,0301,5,225,225
07:24_Mon 01/16/2017 ,36,,03,0301,4,231,231
07:29_Mon 01/16/2017 ,37,,03,0301,3,239,239
07:33_Mon 01/16/2017 ,38,,03,0301,4,225,225
07:37_Mon 01/16/2017 ,39,,03,0301,2,200,200
07:46_Mon 01/16/2017 ,41,,03,0301,4,176,176
07:50_Mon 01/16/2017 ,42,,03,0301,5,216,216
07:55_Mon 01/16/2017 ,43,,03,0301,4,220,220
07:59_Mon 01/16/2017 ,44,,03,0301,4,230,230
08:03_Mon 01/16/2017 ,45,,03,0301,5,243,243
08:08_Mon 01/16/2017 ,46,,03,0301,5,223,223
08:17_Mon 01/16/2017 ,47,,03,0301,4,219,219
08:24_Mon 01/16/2017 ,48,,03,0301,3,238,238
08:29_Mon 01/16/2017 ,49,,03,0301,7,204,204
08:34_Mon 01/16/2017 ,50,,03,0301,6,213,213
08:41_Mon 01/16/2017 ,52,,03,0301,3,205,205
08:46_Mon 01/16/2017 ,53,,03,0301,5,213,213
08:50_Mon 01/16/2017 ,54,,03,0301,6,1,
08:57_Mon 01/16/2017 ,55,,03,0301,6,225,225
09:02_Mon 01/16/2017 ,56,,03,0301,5,249,249
09:06_Mon 01/16/2017 ,57,,03,0301,5,218,218
09:27_Mon 01/16/2017 ,62,,03,0301,4,220,220
09:31_Mon 01/16/2017 ,63,,03,0301,4,238,238
09:35_Mon 01/16/2017 ,64,,03,0301,4,245,245
09:40_Mon 01/16/2017 ,65,,03,0301,4,236,236
09:46_Mon 01/16/2017 ,66,,03,0301,3,159,159
09:55_Mon 01/16/2017 ,68,,03,0301,4,221,221
10:00_Mon 01/16/2017 ,69,,03,0301,5,202,202
10:04_Mon 01/16/2017 ,70,,03,0301,5,223,223
10:10_Mon 01/16/2017 ,71,,03,0301,3,187,187
10:14_Mon 01/16/2017 ,72,,03,0301,6,209,209
10:18_Mon 01/16/2017 ,73,,03,0301,6,233,233
10:23_Mon 01/16/2017 ,74,,03,0301,3,215,215
10:27_Mon 01/16/2017 ,75,,03,0301,4,218,218
10:31_Mon 01/16/2017 ,76,,03,0301,3,218,218
10:54_Mon 01/16/2017 ,77,,03,0301,3,248,248
12:58_Tue 01/17/2017 ,78,,03,0301,3,208,208
01:07_Tue 01/17/2017 ,79,,03,0301,3,209,209
01:41_Tue 01/17/2017 ,83,,03,0301,3,222,222
02:34_Tue 01/17/2017 ,84,,03,0301,3,221,221
02:40_Tue 01/17/2017 ,85,,03,0301,6,224,224
02:49_Tue 01/17/2017 ,87,,03,0301,3,226,226
02:58_Tue 01/17/2017 ,90,,03,0301,4,220,220
03:03_Tue 01/17/2017 ,91,,03,0301,3,202,202
03:08_Tue 01/17/2017 ,93,,03,0301,3,228,228
03:16_Tue 01/17/2017 ,95,,03,0301,4,229,229
03:26_Tue 01/17/2017 ,97,,03,0301,4,207,207
03:30_Tue 01/17/2017 ,98,,03,0301,3,240,240
03:37_Tue 01/17/2017 ,99,,03,0301,4,240,240
03:41_Tue 01/17/2017 ,100,,03,0301,4,231,231
03:45_Tue 01/17/2017 ,101,,03,0301,4,230,230
03:49_Tue 01/17/2017 ,102,,03,0301,4,237,237
03:54_Tue 01/17/2017 ,103,,03,0301,4,234,234
03:58_Tue 01/17/2017 ,104,,03,0301,4,236,236
04:02_Tue 01/17/2017 ,105,,03,0301,4,249,249
04:10_Tue 01/17/2017 ,107,,03,0301,4,215,215
04:15_Tue 01/17/2017 ,108,,03,0301,3,233,233
04:25_Tue 01/17/2017 ,111,,03,0301,4,1,
04:29_Tue 01/17/2017 ,112,,03,0301,3,229,229
04:33_Tue 01/17/2017 ,113,,03,0301,3,239,239
04:37_Tue 01/17/2017 ,114,,03,0301,4,252,252
04:42_Tue 01/17/2017 ,115,,03,0301,4,221,221
04:46_Tue 01/17/2017 ,116,,03,0301,3,244,244
04:50_Tue 01/17/2017 ,117,,03,0301,4,248,248
04:54_Tue 01/17/2017 ,118,,03,0301,3,219,219
04:59_Tue 01/17/2017 ,119,,03,0301,3,238,238
05:03_Tue 01/17/2017 ,120,,03,0301,4,223,223
05:07_Tue 01/17/2017 ,121,,03,0301,4,221,221
05:12_Tue 01/17/2017 ,122,,03,0301,4,227,227
05:16_Tue 01/17/2017 ,123,,03,0301,4,218,218
05:21_Tue 01/17/2017 ,124,,03,0301,4,253,253
05:33_Tue 01/17/2017 ,126,,03,0301,3,247,247
05:39_Tue 01/17/2017 ,127,,03,0301,4,237,237
05:46_Tue 01/17/2017 ,128,,03,0301,4,244,244
06:02_Tue 01/17/2017 ,130,,03,0301,4,210,210
06:11_Tue 01/17/2017 ,131,,03,0301,6,205,205
06:16_Tue 01/17/2017 ,132,,03,0301,4,231,231
06:20_Tue 01/17/2017 ,133,,03,0301,3,243,243
06:25_Tue 01/17/2017 ,134,,03,0301,4,201,201
06:29_Tue 01/17/2017 ,135,,03,0301,4,247,247
06:33_Tue 01/17/2017 ,136,,03,0301,3,213,213
06:38_Tue 01/17/2017 ,137,,03,0301,4,200,200
06:42_Tue 01/17/2017 ,138,,03,0301,4,248,248
06:51_Tue 01/17/2017 ,140,,03,0301,3,205,205
06:55_Tue 01/17/2017 ,141,,03,0301,4,239,239
06:59_Tue 01/17/2017 ,142,,03,0301,4,207,207
07:03_Tue 01/17/2017 ,143,,03,0301,5,219,219
07:08_Tue 01/17/2017 ,144,,03,0301,4,191,191
07:12_Tue 01/17/2017 ,145,,03,0301,3,236,236
07:16_Tue 01/17/2017 ,146,,03,0301,5,215,215
07:24_Tue 01/17/2017 ,148,,03,0301,5,240,240
07:28_Tue 01/17/2017 ,149,,03,0301,4,232,232
07:32_Tue 01/17/2017 ,150,,03,0301,5,241,241
07:36_Tue 01/17/2017 ,151,,03,0301,4,227,227
07:40_Tue 01/17/2017 ,152,,03,0301,3,215,215
07:45_Tue 01/17/2017 ,153,,03,0301,3,224,224
07:49_Tue 01/17/2017 ,154,,03,0301,4,240,240
07:53_Tue 01/17/2017 ,155,,03,0301,4,234,234
08:02_Tue 01/17/2017 ,157,,03,0301,4,227,227
08:06_Tue 01/17/2017 ,158,,03,0301,4,11,11
08:15_Tue 01/17/2017 ,160,,03,0301,4,204,204
08:20_Tue 01/17/2017 ,161,,03,0301,4,221,221
08:24_Tue 01/17/2017 ,162,,03,0301,4,242,242
08:28_Tue 01/17/2017 ,163,,03,0301,4,237,237
08:32_Tue 01/17/2017 ,164,,03,0301,3,12,12
08:48_Tue 01/17/2017 ,166,,03,0301,3,217,217
08:53_Tue 01/17/2017 ,167,,03,0301,4,1,
08:59_Tue 01/17/2017 ,168,,03,0301,3,229,229
09:03_Tue 01/17/2017 ,169,,03,0301,5,233,233
09:07_Tue 01/17/2017 ,170,,03,0301,5,224,224
09:12_Tue 01/17/2017 ,171,,03,0301,4,234,234
09:25_Tue 01/17/2017 ,174,,03,0301,4,218,218
09:29_Tue 01/17/2017 ,175,,03,0301,4,252,252
09:33_Tue 01/17/2017 ,176,,03,0301,4,255,255
09:38_Tue 01/17/2017 ,178,,03,0301,4,230,230
09:42_Tue 01/17/2017 ,179,,03,0301,4,230,230
09:47_Tue 01/17/2017 ,180,,03,0301,4,245,245
09:51_Tue 01/17/2017 ,181,,03,0301,4,239,239
09:55_Tue 01/17/2017 ,182,,03,0301,5,226,226
09:59_Tue 01/17/2017 ,183,,03,0301,5,212,212
10:03_Tue 01/17/2017 ,184,,03,0301,4,236,236
10:08_Tue 01/17/2017 ,185,,03,0301,5,239,239
10:12_Tue 01/17/2017 ,186,,03,0301,4,234,234
10:16_Tue 01/17/2017 ,187,,03,0301,3,243,243
10:20_Tue 01/17/2017 ,188,,03,0301,4,243,243
10:25_Tue 01/17/2017 ,189,,03,0301,4,229,229
10:29_Tue 01/17/2017 ,190,,03,0301,4,190,190
10:34_Tue 01/17/2017 ,191,,03,0301,5,235,235
10:38_Tue 01/17/2017 ,192,,03,0301,4,237,237
10:42_Tue 01/17/2017 ,193,,03,0301,4,216,216
10:48_Tue 01/17/2017 ,195,,03,0301,4,252,252
11:05_Tue 01/17/2017 ,199,,03,0301,3,226,226
11:15_Tue 01/17/2017 ,202,,03,0301,4,249,249
11:21_Tue 01/17/2017 ,204,,03,0301,4,225,225
11:26_Tue 01/17/2017 ,205,,03,0301,3,226,226
01:05_Wed 01/18/2017 ,206,,03,0301,4,216,216
01:09_Wed 01/18/2017 ,207,,03,0301,3,247,247
01:33_Wed 01/18/2017 ,208,,03,0301,5,207,207
01:45_Wed 01/18/2017 ,209,,03,0301,4,208,208
02:42_Wed 01/18/2017 ,210,,03,0301,4,241,241
02:49_Wed 01/18/2017 ,212,,03,0301,4,220,220
02:54_Wed 01/18/2017 ,213,,03,0301,4,208,208
03:02_Wed 01/18/2017 ,215,,03,0301,4,241,241
03:06_Wed 01/18/2017 ,216,,03,0301,5,229,229
03:14_Wed 01/18/2017 ,218,,03,0301,3,250,250
03:18_Wed 01/18/2017 ,219,,03,0301,4,200,200
03:22_Wed 01/18/2017 ,220,,03,0301,2,240,240
03:26_Wed 01/18/2017 ,221,,03,0301,3,227,227
03:31_Wed 01/18/2017 ,222,,03,0301,4,214,214
03:35_Wed 01/18/2017 ,223,,03,0301,3,223,223
03:39_Wed 01/18/2017 ,224,,03,0301,3,204,204
03:44_Wed 01/18/2017 ,225,,03,0301,4,217,217
03:48_Wed 01/18/2017 ,226,,03,0301,3,235,235
03:52_Wed 01/18/2017 ,227,,03,0301,4,212,212
03:56_Wed 01/18/2017 ,228,,03,0301,4,233,233
04:00_Wed 01/18/2017 ,229,,03,0301,3,226,226
04:04_Wed 01/18/2017 ,230,,03,0301,4,240,240
04:08_Wed 01/18/2017 ,231,,03,0301,4,209,209
04:12_Wed 01/18/2017 ,232,,03,0301,4,250,250
04:16_Wed 01/18/2017 ,233,,03,0301,4,254,254
04:21_Wed 01/18/2017 ,234,,03,0301,3,201,201
04:25_Wed 01/18/2017 ,235,,03,0301,5,194,194
04:33_Wed 01/18/2017 ,237,,03,0301,4,218,218
04:38_Wed 01/18/2017 ,238,,03,0301,4,228,228
04:42_Wed 01/18/2017 ,239,,03,0301,4,223,223
04:46_Wed 01/18/2017 ,240,,03,0301,3,218,218
04:54_Wed 01/18/2017 ,242,,03,0301,4,227,227
04:58_Wed 01/18/2017 ,243,,03,0301,5,220,220
06:17_Fri 01/20/2017 ,478,,03,0301,3,229,229
06:21_Fri 01/20/2017 ,479,,03,0301,4,218,218
06:25_Fri 01/20/2017 ,480,,03,0301,4,227,227
06:29_Fri 01/20/2017 ,481,,03,0301,4,225,225
06:34_Fri 01/20/2017 ,482,,03,0301,3,216,216
06:45_Fri 01/20/2017 ,484,,03,0301,4,200,200
06:56_Fri 01/20/2017 ,486,,03,0301,4,213,213
07:06_Fri 01/20/2017 ,488,,03,0301,4,225,225
07:11_Fri 01/20/2017 ,489,,03,0301,4,239,239
07:16_Fri 01/20/2017 ,490,,03,0301,5,246,246
07:22_Fri 01/20/2017 ,491,,03,0301,5,233,233
07:27_Fri 01/20/2017 ,492,,03,0301,4,210,210
07:32_Fri 01/20/2017 ,493,,03,0301,4,212,212
07:36_Fri 01/20/2017 ,494,,03,0301,4,205,205
07:41_Fri 01/20/2017 ,495,,03,0301,3,216,216
07:52_Fri 01/20/2017 ,496,,03,0301,5,230,230
07:56_Fri 01/20/2017 ,497,,03,0301,4,243,243
08:08_Fri 01/20/2017 ,499,,03,0301,4,220,220
08:14_Fri 01/20/2017 ,500,,03,0301,4,225,225
08:48_Fri 01/20/2017 ,501,,03,0301,0,242,242
08:57_Fri 01/20/2017 ,502,,03,0301,4,207,207
09:02_Fri 01/20/2017 ,503,,03,0301,3,234,234
09:19_Fri 01/20/2017 ,504,,03,0301,5,235,235
09:23_Fri 01/20/2017 ,505,,03,0301,4,253,253
09:28_Fri 01/20/2017 ,506,,03,0301,4,234,234
09:36_Fri 01/20/2017 ,508,,03,0301,4,238,238
09:41_Fri 01/20/2017 ,509,,03,0301,2,211,211
09:45_Fri 01/20/2017 ,510,,03,0301,4,207,207
09:50_Fri 01/20/2017 ,511,,03,0301,4,211,211
09:54_Fri 01/20/2017 ,512,,03,0301,5,216,216
09:58_Fri 01/20/2017 ,513,,03,0301,4,233,233
10:08_Fri 01/20/2017 ,515,,03,0301,3,250,250
10:14_Fri 01/20/2017 ,516,,03,0301,3,236,236
10:27_Fri 01/20/2017 ,517,,03,0301,3,234,234
10:32_Fri 01/20/2017 ,518,,03,0301,4,246,246
11:41_Fri 01/20/2017 ,519,,03,0301,4,255,255
11:56_Fri 01/20/2017 ,520,,03,0301,4,216,216
12:07_Fri 01/20/2017 ,522,,03,0301,4,230,230
12:19_Fri 01/20/2017 ,523,,03,0301,4,238,238
12:25_Fri 01/20/2017 ,524,,03,0301,3,230,230
12:39_Fri 01/20/2017 ,525,,03,0301,4,242,242
02:32_Sat 01/21/2017 ,528,,03,0301,5,237,237
02:54_Sat 01/21/2017 ,531,,03,0301,5,236,236
02:58_Sat 01/21/2017 ,532,,03,0301,5,241,241
03:07_Sat 01/21/2017 ,534,,03,0301,4,240,240
03:12_Sat 01/21/2017 ,535,,03,0301,4,210,210
03:24_Sat 01/21/2017 ,537,,03,0301,5,232,232
03:29_Sat 01/21/2017 ,538,,03,0301,6,211,211
03:34_Sat 01/21/2017 ,539,,03,0301,6,224,224
03:39_Sat 01/21/2017 ,540,,03,0301,5,205,205
03:44_Sat 01/21/2017 ,541,,03,0301,4,182,182
03:50_Sat 01/21/2017 ,542,,03,0301,5,236,236
04:00_Sat 01/21/2017 ,544,,03,0301,4,236,236
04:11_Sat 01/21/2017 ,546,,03,0301,3,208,208
04:17_Sat 01/21/2017 ,549,,03,0301,4,249,249
04:29_Sat 01/21/2017 ,551,,03,0301,7,214,214
04:33_Sat 01/21/2017 ,552,,03,0301,4,227,227
04:37_Sat 01/21/2017 ,553,,03,0301,5,229,229
04:41_Sat 01/21/2017 ,554,,03,0301,4,210,210
04:46_Sat 01/21/2017 ,555,,03,0301,5,223,223
04:50_Sat 01/21/2017 ,556,,03,0301,4,225,225
04:55_Sat 01/21/2017 ,557,,03,0301,4,233,233
04:59_Sat 01/21/2017 ,558,,03,0301,4,241,241
05:04_Sat 01/21/2017 ,559,,03,0301,5,191,191
05:08_Sat 01/21/2017 ,560,,03,0301,4,211,211
05:12_Sat 01/21/2017 ,561,,03,0301,4,218,218
06:02_Sat 01/21/2017 ,567,,03,0301,6,215,215
06:07_Sat 01/21/2017 ,568,,03,0301,4,233,233
06:20_Sat 01/21/2017 ,571,,03,0301,4,221,221
06:24_Sat 01/21/2017 ,572,,03,0301,4,228,228
06:29_Sat 01/21/2017 ,573,,03,0301,5,222,222
06:33_Sat 01/21/2017 ,574,,03,0301,4,232,232
06:38_Sat 01/21/2017 ,575,,03,0301,3,235,235
06:42_Sat 01/21/2017 ,576,,03,0301,4,208,208
06:52_Sat 01/21/2017 ,578,,03,0301,3,208,208
06:59_Sat 01/21/2017 ,579,,03,0301,5,215,215
07:04_Sat 01/21/2017 ,580,,03,0301,4,217,217
07:08_Sat 01/21/2017 ,581,,03,0301,3,236,236
07:13_Sat 01/21/2017 ,582,,03,0301,3,210,210
07:18_Sat 01/21/2017 ,583,,03,0301,3,199,199
07:23_Sat 01/21/2017 ,584,,03,0301,5,221,221
07:28_Sat 01/21/2017 ,585,,03,0301,4,243,243
07:32_Sat 01/21/2017 ,586,,03,0301,5,230,230
07:39_Sat 01/21/2017 ,587,,03,0301,4,237,237
07:46_Sat 01/21/2017 ,588,,03,0301,2,239,239
07:56_Sat 01/21/2017 ,589,,03,0301,5,216,216
08:00_Sat 01/21/2017 ,590,,03,0301,7,233,233
08:17_Sat 01/21/2017 ,594,,03,0301,4,225,225
08:34_Sat 01/21/2017 ,595,,03,0301,4,233,233
08:50_Sat 01/21/2017 ,597,,03,0301,6,232,232
09:04_Sat 01/21/2017 ,598,,03,0301,5,238,238
09:26_Sat 01/21/2017 ,602,,03,0301,5,240,240
09:30_Sat 01/21/2017 ,603,,03,0301,4,230,230
09:34_Sat 01/21/2017 ,604,,03,0301,2,207,207
09:38_Sat 01/21/2017 ,605,,03,0301,4,240,240
09:43_Sat 01/21/2017 ,606,,03,0301,5,245,245
09:47_Sat 01/21/2017 ,607,,03,0301,3,249,249
09:52_Sat 01/21/2017 ,608,,03,0301,4,204,204
10:00_Sat 01/21/2017 ,609,,03,0301,4,201,201
10:04_Sat 01/21/2017 ,610,,03,0301,4,212,212
10:17_Sat 01/21/2017 ,612,,03,0301,3,232,232
10:23_Sat 01/21/2017 ,614,,03,0301,4,235,235
10:28_Sat 01/21/2017 ,616,,03,0301,3,225,225
10:32_Sat 01/21/2017 ,617,,03,0301,3,217,217
10:37_Sat 01/21/2017 ,618,,03,0301,3,217,217
10:47_Sat 01/21/2017 ,619,,03,0301,4,220,220
11:35_Sat 01/21/2017 ,621,,03,0301,3,236,236
11:45_Sat 01/21/2017 ,622,,03,0301,3,238,238
12:01_Sat 01/21/2017 ,623,,03,0301,5,230,230
12:05_Sat 01/21/2017 ,624,,03,0301,4,222,222
12:10_Sat 01/21/2017 ,625,,03,0301,4,217,217
12:14_Sat 01/21/2017 ,626,,03,0301,4,226,226
12:23_Sat 01/21/2017 ,627,,03,0301,4,216,216
12:27_Sat 01/21/2017 ,628,,03,0301,4,202,202
12:38_Sat 01/21/2017 ,629,,03,0301,4,236,232
01:01_Sat 01/21/2017 ,631,,03,0301,4,232,232
05:13_Mon 01/23/2017 ,670,,03,0301,4,226,226
05:47_Mon 01/23/2017 ,671,,03,0301,3,249,249
05:52_Mon 01/23/2017 ,672,,03,0301,6,235,235
06:04_Mon 01/23/2017 ,674,,03,0301,3,239,239
