[SWEEP]
Header=*FR,*THD,*R&B
Unit=dB,%,%

[FR]
Oactaves,12
Harmonic Ranges,,
Range,Start Freq,End Freq,Upper Limit,Lower Limit
Range 1,100,1660,5,-110
Range 2,1660,1750,-65,-110
Range 3,1750,3620,0,-110
Range 4,3620,3690,-65,-110
Range 5,3690,4060,0,-110
Range 6,4060,4120,-80,-110
Range 7,4120,6550,0,-110
Range 8,6550,6770,-67,-110
Range 9,6770,16000,0,-110
Range 10,16000,17000,0,-120
Hz,dBFS(rms),Upper Limit,Lower Limit
5314.45,-85.97,0,-110
5320.31,-83.82,0,-110
5326.17,-84.12,0,-110
5332.03,-83.47,0,-110
5337.89,-83.18,0,-110
5343.75,-83.83,0,-110
5349.61,-83.58,0,-110
5355.47,-82.7,0,-110
5361.33,-82.61,0,-110
5367.19,-82.43,0,-110
5373.05,-82.58,0,-110
5378.91,-82.22,0,-110
5384.77,-81.67,0,-110
5390.63,-80.34,0,-110
5396.48,-79.3,0,-110
5402.34,-80.57,0,-110
5408.2,-80.74,0,-110
5414.06,-79.97,0,-110
5419.92,-80.13,0,-110
5425.78,-80.1,0,-110
5431.64,-80.19,0,-110
5437.5,-80.97,0,-110
5443.36,-83.12,0,-110
5449.22,-82.98,0,-110
5455.08,-82.94,0,-110
5460.94,-82.06,0,-110
5466.8,-81.22,0,-110
5472.66,-82.12,0,-110
5478.52,-81.54,0,-110
5484.38,-79.43,0,-110
5490.23,-74.37,0,-110
5496.09,-77.73,0,-110
5501.95,-83.18,0,-110
5507.81,-83.57,0,-110
5513.67,-82.71,0,-110
5519.53,-83.11,0,-110
5525.39,-84.32,0,-110
5531.25,-84.89,0,-110
5537.11,-84.96,0,-110
5542.97,-85.38,0,-110
5548.83,-86.8,0,-110
5554.69,-86.85,0,-110
5560.55,-85.98,0,-110
5566.41,-86.14,0,-110
5572.27,-85.98,0,-110
5578.13,-85.55,0,-110
5583.98,-86.84,0,-110
5589.84,-87.59,0,-110
5595.7,-86.19,0,-110
5601.56,-86.86,0,-110
5607.42,-88.3,0,-110
5613.28,-86.44,0,-110
5619.14,-85.23,0,-110
5625,-85.8,0,-110
5630.86,-85.67,0,-110
5636.72,-86.38,0,-110
5642.58,-86.55,0,-110
5648.44,-85.12,0,-110
5654.3,-84.54,0,-110
5660.16,-85.54,0,-110
5666.02,-84.52,0,-110
5671.88,-84.28,0,-110
5677.73,-83.96,0,-110
5683.59,-81.82,0,-110
5689.45,-81.36,0,-110
5695.31,-80.92,0,-110
5701.17,-80.97,0,-110
5707.03,-81.18,0,-110
5712.89,-82.14,0,-110
5718.75,-82.24,0,-110
5724.61,-82.38,0,-110
5730.47,-81.46,0,-110
5736.33,-81.01,0,-110
5742.19,-81.35,0,-110
5748.05,-81.4,0,-110
5753.91,-81.26,0,-110
5759.77,-81.81,0,-110
5765.63,-82.76,0,-110
5771.48,-81.75,0,-110
5777.34,-81.33,0,-110
5783.2,-81.42,0,-110
5789.06,-81.85,0,-110
5794.92,-81.92,0,-110
5800.78,-81.42,0,-110
5806.64,-77.06,0,-110
5812.5,-68.79,0,-110
5818.36,-71.48,0,-110
5824.22,-81.28,0,-110
5830.08,-83.49,0,-110
5835.94,-82.87,0,-110
5841.8,-82.47,0,-110
5847.66,-82.91,0,-110
5853.52,-81.79,0,-110
5859.38,-81.88,0,-110
5865.23,-83.1,0,-110
5871.09,-83.01,0,-110
5876.95,-82.48,0,-110
5882.81,-82.65,0,-110
5888.67,-82.25,0,-110
5894.53,-81.13,0,-110
5900.39,-82.36,0,-110
5906.25,-82.68,0,-110
5912.11,-82.82,0,-110
5917.97,-83.15,0,-110
5923.83,-80.89,0,-110
5929.69,-80.84,0,-110
5935.55,-82.32,0,-110
5941.41,-82.27,0,-110
5947.27,-82.09,0,-110
5953.13,-82.49,0,-110
5958.98,-82.93,0,-110
5964.84,-82.83,0,-110
5970.7,-84.57,0,-110
5976.56,-84.19,0,-110
5982.42,-85.01,0,-110
5988.28,-84.12,0,-110
5994.14,-84.89,0,-110
6000,-86.06,0,-110
6005.86,-85.89,0,-110
6011.72,-87.57,0,-110
6017.58,-87.29,0,-110
6023.44,-86.99,0,-110
6029.3,-86.92,0,-110
6035.16,-86.5,0,-110
6041.02,-88.14,0,-110
6046.88,-88.34,0,-110
6052.73,-87.85,0,-110
6058.59,-87.04,0,-110
6064.45,-85.4,0,-110
6070.31,-85.7,0,-110
6076.17,-83.89,0,-110
6082.03,-83.42,0,-110
6087.89,-83.1,0,-110
6093.75,-82.4,0,-110
6099.61,-81.28,0,-110
6105.47,-80.93,0,-110
6111.33,-79.86,0,-110
6117.19,-80.31,0,-110
6123.05,-79.84,0,-110
6128.91,-71.51,0,-110
6134.77,-60.84,0,-110
6140.63,-62.23,0,-110
6146.48,-75.57,0,-110
6152.34,-77.77,0,-110
6158.2,-77.59,0,-110
6164.06,-78.14,0,-110
6169.92,-78.22,0,-110
6175.78,-76.91,0,-110
6181.64,-77.6,0,-110
6187.5,-78.02,0,-110
6193.36,-77.61,0,-110
6199.22,-78.17,0,-110
6205.08,-78.62,0,-110
6210.94,-79.36,0,-110
6216.8,-78.95,0,-110
6222.66,-78.55,0,-110
6228.52,-79.93,0,-110
6234.38,-80.94,0,-110
6240.23,-80.68,0,-110
6246.09,-79.43,0,-110
6251.95,-78.96,0,-110
6257.81,-80.37,0,-110
6263.67,-80.28,0,-110
6269.53,-79.41,0,-110
6275.39,-79.2,0,-110
6281.25,-80.66,0,-110
6287.11,-80.57,0,-110
6292.97,-81,0,-110
6298.83,-79.74,0,-110
6304.69,-80.06,0,-110
6310.55,-80.96,0,-110
6316.41,-80.94,0,-110
6322.27,-82.06,0,-110
6328.13,-81.87,0,-110
6333.98,-80.29,0,-110
6339.84,-78.81,0,-110
6345.7,-80.07,0,-110
6351.56,-80.93,0,-110
6357.42,-80.94,0,-110
6363.28,-80.5,0,-110
6369.14,-79.57,0,-110
6375,-79.21,0,-110
6380.86,-79.96,0,-110
6386.72,-80.34,0,-110
6392.58,-80.02,0,-110
6398.44,-80.27,0,-110
6404.3,-80.8,0,-110
6410.16,-81.89,0,-110
6416.02,-81.61,0,-110
6421.88,-80.75,0,-110
6427.73,-80.73,0,-110
6433.59,-80.89,0,-110
6439.45,-80.43,0,-110
6445.31,-80.66,0,-110
6451.17,-79.36,0,-110
6457.03,-71.3,0,-110
6462.89,-71.12,0,-110
6468.75,-78.03,0,-110
6474.61,-80.88,0,-110
6480.47,-81.56,0,-110
6486.33,-78.94,0,-110
6492.19,-77.93,0,-110
6498.05,-78.92,0,-110
6503.91,-77.92,0,-110
6509.77,-77.56,0,-110
6515.63,-77.65,0,-110
6521.48,-77.35,0,-110
6527.34,-76.65,0,-110
6533.2,-77.36,0,-110
6539.06,-77.06,0,-110
6544.92,-77.02,0,-110
6550.78,-75.91,-67,-110
6556.64,-75.28,-67,-110
6562.5,-75.15,-67,-110
6568.36,-75.14,-67,-110
6574.22,-75.18,-67,-110
6580.08,-75.39,-67,-110
6585.94,-75.15,-67,-110
6591.8,-74.71,-67,-110
6597.66,-74.1,-67,-110
6603.52,-75.28,-67,-110
6609.38,-74.53,-67,-110
6615.23,-74.15,-67,-110
6621.09,-75.84,-67,-110
6626.95,-75.56,-67,-110
6632.81,-73.93,-67,-110
6638.67,-72.94,-67,-110
6644.53,-73.52,-67,-110
6650.39,-72.78,-67,-110
6656.25,-73.07,-67,-110
6662.11,-73.66,-67,-110
6667.97,-73.71,-67,-110
6673.83,-72.63,-67,-110
6679.69,-72.87,-67,-110
6685.55,-72.69,-67,-110
6691.41,-72.62,-67,-110
6697.27,-73.29,-67,-110
6703.13,-72.95,-67,-110
6708.98,-72.22,-67,-110
6714.84,-72.1,-67,-110
6720.7,-72.42,-67,-110
6726.56,-73.5,-67,-110
6732.42,-74.63,-67,-110
6738.28,-73.84,-67,-110
6744.14,-74.68,-67,-110
6750,-75.57,-67,-110
6755.86,-75.92,-67,-110
6761.72,-76.8,-67,-110
6767.58,-78.8,-67,-110
6773.44,-78.47,0,-110
6779.3,-69.61,0,-110
6785.16,-68.19,0,-110
6791.02,-75.98,0,-110
6796.88,-78.75,0,-110
6802.73,-79.87,0,-110
6808.59,-79.31,0,-110
6814.45,-79.07,0,-110
6820.31,-78.83,0,-110
6826.17,-78.05,0,-110
6832.03,-78.36,0,-110
6837.89,-78.46,0,-110
6843.75,-80.74,0,-110
6849.61,-81.03,0,-110
6855.47,-81.01,0,-110
6861.33,-80.39,0,-110
6867.19,-80.63,0,-110
6873.05,-81.26,0,-110
6878.91,-81.58,0,-110
6884.77,-82.55,0,-110
6890.63,-83.37,0,-110
6896.48,-83.58,0,-110
6902.34,-82.8,0,-110
6908.2,-82.69,0,-110
6914.06,-82.26,0,-110
6919.92,-82.98,0,-110
6925.78,-84.21,0,-110
6931.64,-86.41,0,-110
6937.5,-86.69,0,-110
6943.36,-86.92,0,-110
6949.22,-87.62,0,-110
6955.08,-87.77,0,-110
6960.94,-87.14,0,-110
6966.8,-88.28,0,-110
6972.66,-87.93,0,-110
6978.52,-86.54,0,-110
6984.38,-86.44,0,-110
6990.23,-87.85,0,-110
6996.09,-88.2,0,-110
7001.95,-87.36,0,-110
7007.81,-87.65,0,-110
7013.67,-88.18,0,-110
7019.53,-88.36,0,-110
7025.39,-88.43,0,-110
7031.25,-87.75,0,-110
7037.11,-88.13,0,-110
7042.97,-87.68,0,-110
7048.83,-87.63,0,-110
7054.69,-87.85,0,-110
7060.55,-88.41,0,-110
7066.41,-88.26,0,-110
7072.27,-87.9,0,-110
7078.13,-87.89,0,-110
7083.98,-87.94,0,-110
7089.84,-88.88,0,-110
7095.7,-87.95,0,-110
7101.56,-83.41,0,-110
7107.42,-80.92,0,-110
7113.28,-86.65,0,-110
7119.14,-88.64,0,-110
7125,-88.76,0,-110
7130.86,-87.92,0,-110
7136.72,-88.79,0,-110
7142.58,-90.19,0,-110
7148.44,-90,0,-110
7154.3,-88.98,0,-110
7160.16,-88.76,0,-110
7166.02,-87.37,0,-110
7171.88,-87.01,0,-110
7177.73,-86.96,0,-110
7183.59,-87.57,0,-110
7189.45,-87.95,0,-110
7195.31,-87.5,0,-110
7201.17,-87.74,0,-110
7207.03,-86.72,0,-110
7212.89,-87.41,0,-110
7218.75,-88.57,0,-110
7224.61,-89.36,0,-110
7230.47,-87.82,0,-110
7236.33,-87.13,0,-110
7242.19,-87.9,0,-110
7248.05,-87.97,0,-110
7253.91,-87.51,0,-110
7259.77,-86.4,0,-110
7265.63,-86.77,0,-110
7271.48,-86.9,0,-110
7277.34,-86.5,0,-110
7283.2,-87.9,0,-110
7289.06,-87.86,0,-110
7294.92,-88.18,0,-110
7300.78,-89.3,0,-110
7306.64,-90.1,0,-110
7312.5,-89.21,0,-110
7318.36,-89.73,0,-110
7324.22,-90.77,0,-110
7330.08,-89.75,0,-110
7335.94,-91.62,0,-110
7341.8,-93.27,0,-110
7347.66,-93.68,0,-110
7353.52,-94.27,0,-110
7359.38,-93.92,0,-110
7365.23,-92.27,0,-110
7371.09,-91.98,0,-110
7376.95,-92.12,0,-110
7382.81,-91.64,0,-110
7388.67,-92.66,0,-110
7394.53,-91.76,0,-110
7400.39,-93.23,0,-110
7406.25,-94.26,0,-110
7412.11,-94.9,0,-110
7417.97,-94.69,0,-110
7423.83,-89.87,0,-110
7429.69,-86.39,0,-110
7435.55,-92.01,0,-110
7441.41,-94.69,0,-110
7447.27,-94.27,0,-110
7453.13,-92.97,0,-110
7458.98,-92.34,0,-110
7464.84,-92.99,0,-110
7470.7,-83.06,0,-110
7476.56,-76.42,0,-110
7482.42,-81.4,0,-110
7488.28,-94.19,0,-110
7494.14,-94.64,0,-110
7500,-94.32,0,-110
7505.86,-94.99,0,-110
7511.72,-94.31,0,-110
7517.58,-94.26,0,-110
7523.44,-93.65,0,-110
7529.3,-93.77,0,-110
7535.16,-95.13,0,-110
7541.02,-95.84,0,-110
7546.88,-93.85,0,-110
7552.73,-93.55,0,-110
7558.59,-92.84,0,-110
7564.45,-94.5,0,-110
7570.31,-95.55,0,-110
7576.17,-95.1,0,-110
7582.03,-95.99,0,-110
7587.89,-95.4,0,-110
7593.75,-94.91,0,-110
7599.61,-94.88,0,-110
7605.47,-94.53,0,-110
7611.33,-94.59,0,-110
7617.19,-94.9,0,-110
7623.05,-94.03,0,-110
7628.91,-94.66,0,-110
7634.77,-94.58,0,-110
7640.63,-94.4,0,-110
7646.48,-95.83,0,-110
7652.34,-96.26,0,-110
7658.2,-96.2,0,-110
7664.06,-95.71,0,-110
7669.92,-95.85,0,-110
7675.78,-95.33,0,-110
7681.64,-95.09,0,-110
7687.5,-94.51,0,-110
7693.36,-94.93,0,-110
7699.22,-94.13,0,-110
7705.08,-93.82,0,-110
7710.94,-94.43,0,-110
7716.8,-94.19,0,-110
7722.66,-94.03,0,-110
7728.52,-93.69,0,-110
7734.38,-94.4,0,-110
7740.23,-94.66,0,-110
7746.09,-93.56,0,-110
7751.95,-90.29,0,-110
7757.81,-92.08,0,-110
7763.67,-94.48,0,-110
7769.53,-95.6,0,-110
7775.39,-96.73,0,-110
7781.25,-95.57,0,-110
7787.11,-96.18,0,-110
7792.97,-95.69,0,-110
7798.83,-94.99,0,-110
7804.69,-96.28,0,-110
7810.55,-96.04,0,-110
7816.41,-96.42,0,-110
7822.27,-96.44,0,-110
7828.13,-97.32,0,-110
7833.98,-97.57,0,-110
7839.84,-97.84,0,-110
7845.7,-98.13,0,-110
7851.56,-98.62,0,-110
7857.42,-96.84,0,-110
7863.28,-97.12,0,-110
7869.14,-96.15,0,-110
7875,-95.51,0,-110
7880.86,-96.79,0,-110
7886.72,-97.17,0,-110
7892.58,-96.87,0,-110
7898.44,-97.45,0,-110
7904.3,-96.87,0,-110
7910.16,-97.29,0,-110
7916.02,-98.18,0,-110
7921.88,-96.37,0,-110
7927.73,-96.58,0,-110
7933.59,-96.19,0,-110
7939.45,-95.13,0,-110
7945.31,-95.73,0,-110
7951.17,-95.46,0,-110
7957.03,-96.38,0,-110
7962.89,-96.99,0,-110
7968.75,-97.08,0,-110
7974.61,-96.13,0,-110
7980.47,-96.48,0,-110
7986.33,-95.71,0,-110
7992.19,-96.16,0,-110
7998.05,-97.46,0,-110
8003.91,-97.64,0,-110
8009.77,-98.25,0,-110
8015.63,-97.17,0,-110
8021.48,-97.47,0,-110
8027.34,-97.49,0,-110
8033.2,-97.29,0,-110
8039.06,-96.28,0,-110
8044.92,-95.34,0,-110
8050.78,-95.41,0,-110
8056.64,-97.17,0,-110
8062.5,-97.47,0,-110
8068.36,-96.01,0,-110
8074.22,-91.11,0,-110
8080.08,-94.23,0,-110
8085.94,-97.14,0,-110
8091.8,-97.52,0,-110
8097.66,-96.5,0,-110
8103.52,-95.6,0,-110
8109.38,-95.43,0,-110
8115.23,-89.79,0,-110
8121.09,-80.11,0,-110
8126.95,-82.14,0,-110
8132.81,-95.07,0,-110
8138.67,-95.81,0,-110
8144.53,-96.84,0,-110
8150.39,-98.36,0,-110
8156.25,-98.3,0,-110
8162.11,-97.35,0,-110
8167.97,-96.27,0,-110
8173.83,-97.12,0,-110
8179.69,-96.75,0,-110
8185.55,-96.88,0,-110
8191.41,-97.12,0,-110
8197.27,-96.84,0,-110
8203.13,-96.57,0,-110
8208.98,-96.95,0,-110
8214.84,-96.24,0,-110
8220.7,-95.81,0,-110
8226.56,-97.78,0,-110
8232.42,-96.92,0,-110
8238.28,-95.49,0,-110
8244.14,-96.09,0,-110
8250,-96.82,0,-110
8255.86,-97.9,0,-110
8261.72,-96.85,0,-110
8267.58,-95.83,0,-110
8273.44,-97.47,0,-110
8279.3,-97.41,0,-110
8285.16,-96.8,0,-110
8291.02,-96.86,0,-110
8296.88,-96.53,0,-110
8302.73,-97.44,0,-110
8308.59,-96.27,0,-110
8314.45,-96.1,0,-110
8320.31,-96.08,0,-110
8326.17,-97.04,0,-110
8332.03,-96.72,0,-110
8337.89,-97.38,0,-110
8343.75,-98.66,0,-110
8349.61,-97.12,0,-110
8355.47,-96.6,0,-110
8361.33,-96.77,0,-110
8367.19,-98.27,0,-110
8373.05,-99.08,0,-110
8378.91,-96.91,0,-110
8384.77,-95.92,0,-110
8390.63,-97.74,0,-110
8396.48,-96.79,0,-110
8402.34,-97.99,0,-110
8408.2,-98.79,0,-110
8414.06,-98.73,0,-110
8419.92,-98.49,0,-110
8425.78,-98.42,0,-110
8431.64,-98.17,0,-110
8437.5,-97.51,0,-110
8443.36,-96.8,0,-110
8449.22,-96.86,0,-110
8455.08,-98.1,0,-110
8460.94,-97.21,0,-110
8466.8,-96.87,0,-110
8472.66,-97.13,0,-110
8478.52,-96.95,0,-110
8484.38,-97.09,0,-110
8490.23,-97.24,0,-110
8496.09,-97.1,0,-110
8501.95,-97.02,0,-110
8507.81,-96.02,0,-110
8513.67,-96.65,0,-110
8519.53,-97.44,0,-110
8525.39,-97.03,0,-110
8531.25,-98.4,0,-110
8537.11,-98.66,0,-110
8542.97,-98.36,0,-110
8548.83,-96.68,0,-110
8554.69,-96.17,0,-110
8560.55,-96.39,0,-110
8566.41,-97.15,0,-110
8572.27,-96.79,0,-110
8578.13,-97,0,-110
8583.98,-97.87,0,-110
8589.84,-97.66,0,-110
8595.7,-97.33,0,-110
8601.56,-96.61,0,-110
8607.42,-96.27,0,-110
8613.28,-96.3,0,-110
8619.14,-96.2,0,-110
8625,-96.33,0,-110
8630.86,-97.11,0,-110
8636.72,-98.07,0,-110
8642.58,-99.43,0,-110
8648.44,-97.77,0,-110
8654.3,-97.38,0,-110
8660.16,-97.52,0,-110
8666.02,-98.51,0,-110
8671.88,-97.09,0,-110
8677.73,-96.62,0,-110
8683.59,-97.24,0,-110
8689.45,-96.1,0,-110
8695.31,-95.31,0,-110
8701.17,-96.22,0,-110
8707.03,-97.42,0,-110
8712.89,-97.45,0,-110
8718.75,-92.06,0,-110
8724.61,-92.96,0,-110
8730.47,-96.47,0,-110
8736.33,-96.62,0,-110
8742.19,-96.1,0,-110
8748.05,-97.64,0,-110
8753.91,-98.9,0,-110
8759.77,-96.63,0,-110
8765.63,-96.14,0,-110
8771.48,-97.88,0,-110
8777.34,-97.51,0,-110
8783.2,-97.3,0,-110
8789.06,-97.32,0,-110
8794.92,-97.46,0,-110
8800.78,-97.23,0,-110
8806.64,-96.44,0,-110
8812.5,-96.91,0,-110
8818.36,-97.67,0,-110
8824.22,-98.07,0,-110
8830.08,-97.04,0,-110
8835.94,-98.18,0,-110
8841.8,-99.28,0,-110
8847.66,-96.53,0,-110
8853.52,-97.41,0,-110
8859.38,-97.92,0,-110
8865.23,-97.16,0,-110
8871.09,-97.58,0,-110
8876.95,-97.06,0,-110
8882.81,-96.35,0,-110
8888.67,-97.77,0,-110
8894.53,-97.45,0,-110
8900.39,-97.03,0,-110
8906.25,-98.45,0,-110
8912.11,-97.58,0,-110
8917.97,-97.15,0,-110
8923.83,-97.46,0,-110
8929.69,-97.02,0,-110
8935.55,-97.78,0,-110
8941.41,-96.94,0,-110
8947.27,-97.19,0,-110
8953.13,-97.28,0,-110
8958.98,-96.83,0,-110
8964.84,-97.28,0,-110
8970.7,-98.38,0,-110
8976.56,-97.99,0,-110
8982.42,-98.47,0,-110
8988.28,-98.63,0,-110
8994.14,-97.59,0,-110
9000,-96.81,0,-110
9005.86,-97.88,0,-110
9011.72,-97.28,0,-110
9017.58,-95.37,0,-110
9023.44,-95.72,0,-110
9029.3,-96.63,0,-110
9035.16,-96.48,0,-110
9041.02,-92.5,0,-110
9046.88,-92.84,0,-110
9052.73,-97.45,0,-110
9058.59,-96.44,0,-110
9064.45,-96,0,-110
9070.31,-96.75,0,-110
9076.17,-97.39,0,-110
9082.03,-97.19,0,-110
9087.89,-97.38,0,-110
9093.75,-98.8,0,-110
9099.61,-97.81,0,-110
9105.47,-97.44,0,-110
9111.33,-98.09,0,-110
9117.19,-97.69,0,-110
9123.05,-97.39,0,-110
9128.91,-98.03,0,-110
9134.77,-98.91,0,-110
9140.63,-98.91,0,-110
9146.48,-97.73,0,-110
9152.34,-98.15,0,-110
9158.2,-98.12,0,-110
9164.06,-97.71,0,-110
9169.92,-98.82,0,-110
9175.78,-98.17,0,-110
9181.64,-98.14,0,-110
9187.5,-99.17,0,-110
9193.36,-99.27,0,-110
9199.22,-98.53,0,-110
9205.08,-99.04,0,-110
9210.94,-97.9,0,-110
9216.8,-97.24,0,-110
9222.66,-97.45,0,-110
9228.52,-98.81,0,-110
9234.38,-97.97,0,-110
9240.23,-95.91,0,-110
9246.09,-97.22,0,-110
9251.95,-98.78,0,-110
9257.81,-97.71,0,-110
9263.67,-97.88,0,-110
9269.53,-97.92,0,-110
9275.39,-98.31,0,-110
9281.25,-98.71,0,-110
9287.11,-98.62,0,-110
9292.97,-98.13,0,-110
9298.83,-97.53,0,-110
9304.69,-97.63,0,-110
9310.55,-97.6,0,-110
9316.41,-97.44,0,-110
9322.27,-97.7,0,-110
9328.13,-97.51,0,-110
9333.98,-97.81,0,-110
9339.84,-97.75,0,-110
9345.7,-97.53,0,-110
9351.56,-98.01,0,-110
9357.42,-97.5,0,-110
9363.28,-95.69,0,-110
9369.14,-95.54,0,-110
9375,-98.35,0,-110
9380.86,-98.6,0,-110
9386.72,-98.93,0,-110
9392.58,-98.1,0,-110
9398.44,-98,0,-110
9404.3,-98.77,0,-110
9410.16,-98.53,0,-110
9416.02,-98.2,0,-110
9421.88,-98.59,0,-110
9427.73,-98.68,0,-110
9433.59,-98.54,0,-110
9439.45,-97.6,0,-110
9445.31,-97.73,0,-110
9451.17,-98.36,0,-110
9457.03,-97.78,0,-110
9462.89,-97.44,0,-110
9468.75,-96.98,0,-110
9474.61,-97.28,0,-110
9480.47,-97.93,0,-110
9486.33,-97.82,0,-110
9492.19,-97.58,0,-110
9498.05,-97.68,0,-110
9503.91,-97.89,0,-110
9509.77,-98.42,0,-110
9515.63,-97.78,0,-110
9521.48,-98.67,0,-110
9527.34,-98.49,0,-110
9533.2,-98.08,0,-110
9539.06,-96.4,0,-110
9544.92,-96.85,0,-110
9550.78,-96.75,0,-110
9556.64,-97.4,0,-110
9562.5,-97.78,0,-110
9568.36,-97.31,0,-110
9574.22,-98.01,0,-110
9580.08,-98.08,0,-110
9585.94,-97.55,0,-110
9591.8,-97.86,0,-110
9597.66,-97.47,0,-110
9603.52,-96.69,0,-110
9609.38,-97.17,0,-110
9615.23,-97.52,0,-110
9621.09,-97.41,0,-110
9626.95,-97.29,0,-110
9632.81,-98.29,0,-110
9638.67,-97.96,0,-110
9644.53,-96.81,0,-110
9650.39,-96.9,0,-110
9656.25,-97.4,0,-110
9662.11,-97.64,0,-110
9667.97,-98.46,0,-110
9673.83,-97.69,0,-110
9679.69,-96.91,0,-110
9685.55,-94.76,0,-110
9691.41,-92.28,0,-110
9697.27,-96.89,0,-110
9703.13,-100.67,0,-110
9708.98,-99.13,0,-110
9714.84,-96.87,0,-110
9720.7,-97.24,0,-110
9726.56,-98.89,0,-110
9732.42,-97.9,0,-110
9738.28,-97.07,0,-110
9744.14,-96.39,0,-110
9750,-97.13,0,-110
9755.86,-98.94,0,-110
9761.72,-98.11,0,-110
9767.58,-97.66,0,-110
9773.44,-97.1,0,-110
9779.3,-98.8,0,-110
9785.16,-98.48,0,-110
9791.02,-97.64,0,-110
9796.88,-97.69,0,-110
9802.73,-97.85,0,-110
9808.59,-100.21,0,-110
9814.45,-98.54,0,-110
9820.31,-98.1,0,-110
9826.17,-98.45,0,-110
9832.03,-97.96,0,-110
9837.89,-97.78,0,-110
9843.75,-98.12,0,-110
9849.61,-97.94,0,-110
9855.47,-98.11,0,-110
9861.33,-98.12,0,-110
9867.19,-97.33,0,-110
9873.05,-97.5,0,-110
9878.91,-98.36,0,-110
9884.77,-97.58,0,-110
9890.63,-97.05,0,-110
9896.48,-98.15,0,-110
9902.34,-98.14,0,-110
9908.2,-98.07,0,-110
9914.06,-97.82,0,-110
9919.92,-97.93,0,-110
9925.78,-97.85,0,-110
9931.64,-97.74,0,-110
9937.5,-98.63,0,-110
9943.36,-98.85,0,-110
9949.22,-98.33,0,-110
9955.08,-98.13,0,-110
9960.94,-97.13,0,-110
9966.8,-97.51,0,-110
9972.66,-98.85,0,-110
9978.52,-98.58,0,-110
9984.38,-97.14,0,-110
9990.23,-97,0,-110
9996.09,-98.03,0,-110
10001.95,-98.19,0,-110
10007.81,-96.23,0,-110
10013.67,-94.2,0,-110
10019.53,-96.37,0,-110
10025.39,-97.08,0,-110
10031.25,-97.07,0,-110
10037.11,-97.67,0,-110
10042.97,-96.75,0,-110
10048.83,-97.54,0,-110
10054.69,-97.02,0,-110
10060.55,-97.43,0,-110
10066.41,-98.06,0,-110
10072.27,-97.33,0,-110
10078.13,-97.74,0,-110
10083.98,-96.93,0,-110
10089.84,-96.94,0,-110
10095.7,-97.99,0,-110
10101.56,-98.35,0,-110
10107.42,-98.81,0,-110
10113.28,-98.27,0,-110
10119.14,-98.17,0,-110
10125,-96.85,0,-110
10130.86,-96.66,0,-110
10136.72,-96.86,0,-110
10142.58,-96.14,0,-110
10148.44,-97.01,0,-110
10154.3,-98.59,0,-110
10160.16,-98.92,0,-110
10166.02,-98.97,0,-110
10171.88,-99.13,0,-110
10177.73,-98.9,0,-110
10183.59,-97.88,0,-110
10189.45,-97.33,0,-110
10195.31,-98.24,0,-110
10201.17,-98.59,0,-110
10207.03,-97.47,0,-110
10212.89,-98.77,0,-110
10218.75,-97.8,0,-110
10224.61,-97.55,0,-110
10230.47,-97.95,0,-110
10236.33,-97.68,0,-110
10242.19,-98.83,0,-110
10248.05,-97.93,0,-110
10253.91,-97.76,0,-110
10259.77,-98.34,0,-110
10265.63,-98.19,0,-110
10271.48,-98.14,0,-110
10277.34,-98.78,0,-110
10283.2,-99.38,0,-110
10289.06,-99.66,0,-110
10294.92,-98.4,0,-110
10300.78,-97.71,0,-110
10306.64,-98.73,0,-110
10312.5,-98.63,0,-110
10318.36,-98.36,0,-110
10324.22,-97.62,0,-110
10330.08,-97.04,0,-110
10335.94,-94.41,0,-110
10341.8,-96.98,0,-110
10347.66,-98.26,0,-110
10353.52,-96.55,0,-110
10359.38,-96.95,0,-110
10365.23,-98.19,0,-110
10371.09,-98.42,0,-110
10376.95,-98.28,0,-110
10382.81,-97.37,0,-110
10388.67,-97.85,0,-110
10394.53,-98.56,0,-110
10400.39,-99.53,0,-110
10406.25,-99.06,0,-110
10412.11,-98.87,0,-110
10417.97,-98.46,0,-110
10423.83,-97.65,0,-110
10429.69,-96.4,0,-110
10435.55,-97.44,0,-110
10441.41,-97.39,0,-110
10447.27,-97.03,0,-110
10453.13,-97.29,0,-110
10458.98,-97.69,0,-110
10464.84,-98.76,0,-110
10470.7,-97.18,0,-110
10476.56,-97.41,0,-110
10482.42,-98.34,0,-110
10488.28,-99.08,0,-110
10494.14,-97.99,0,-110
10500,-97.38,0,-110
10505.86,-98.18,0,-110
10511.72,-97.45,0,-110
10517.58,-98.44,0,-110
10523.44,-99.14,0,-110
10529.3,-98.81,0,-110
10535.16,-98.77,0,-110
10541.02,-98.76,0,-110
10546.88,-98.69,0,-110
10552.73,-98.97,0,-110
10558.59,-98.26,0,-110
10564.45,-98.3,0,-110
10570.31,-98.06,0,-110
10576.17,-97.88,0,-110
10582.03,-98.12,0,-110
10587.89,-97.97,0,-110
10593.75,-96.98,0,-110
10599.61,-96.32,0,-110
10605.47,-98.16,0,-110
10611.33,-98.73,0,-110
10617.19,-98.41,0,-110
10623.05,-98.01,0,-110
10628.91,-97.54,0,-110
10634.77,-97.56,0,-110
10640.63,-98.21,0,-110
10646.48,-97.27,0,-110
10652.34,-97.27,0,-110
10658.2,-97.6,0,-110
10664.06,-99.17,0,-110
10669.92,-99.15,0,-110
